514	61	0	10000
773	37	0	10000
101	1	0	10000
82	24	0	10000
744	162	0	10000
72	109	0	10000
647	28	0	10000
146	166	0	10000
738	209	0	10000
564	46	0	10000
319	137	0	10000
1058	183	0	10000
807	133	0	10000
4039	240	0	10000
148	248	0	10000
317	2	0	10000
572	40	0	10000
41	27	0	10000
374	33	0	10000
92	95	0	10000
405	62	0	10000
559	64	0	10000
1367	53	0	10000
796	113	0	10000
1989	22	0	10000
234	53	0	10000
620	327	0	10000
36	190	0	10000
259	250	0	10000
522	260	0	10000
729	41	0	10000
741	87	0	10000
2028	145	0	10000
495	180	0	10000
56	29	0	10000
155	123	0	10000
1304	225	0	10000
250	117	0	10000
37	50	0	10000
665	61	0	10000
405	29	0	10000
1123	356	0	10000
251	256	0	10000
619	72	0	10000
1059	206	0	10000
69	90	0	10000
84	220	0	10000
1656	17	0	10000
330	80	0	10000
66	4	0	10000
190	93	0	10000
1046	54	0	10000
148	102	0	10000
240	46	0	10000
468	13	0	10000
108	100	0	10000
492	203	0	10000
179	7	0	10000
1141	68	0	10000
1922	3	0	10000
113	139	0	10000
563	362	0	10000
602	35	0	10000
1333	38	0	10000
1143	15	0	10000
3863	145	0	10000
766	117	0	10000
1093	132	0	10000
831	147	0	10000
405	77	0	10000
125	90	0	10000
296	92	0	10000
43	54	0	10000
1306	66	0	10000
854	179	0	10000
169	104	0	10000
479	126	0	10000
606	19	0	10000
290	7	0	10000
761	362	0	10000
689	151	0	10000
1668	21	0	10000
1979	176	0	10000
2831	121	0	10000
1131	159	0	10000
126	220	0	10000
955	105	0	10000
385	227	0	10000
371	94	0	10000
428	22	0	10000
51	312	0	10000
1974	280	0	10000
737	282	0	10000
207	84	0	10000
309	57	0	10000
244	174	0	10000
894	38	0	10000
261	31	0	10000
497	457	0	10000
1289	94	0	10000
112	92	0	10000
615	59	0	10000
1909	54	0	10000
835	38	0	10000
3473	127	0	10000
137	23	0	10000
636	24	0	10000
892	31	0	10000
1822	169	0	10000
179	121	0	10000
87	12	0	10000
90	120	0	10000
270	136	0	10000
96	171	0	10000
1363	28	0	10000
37	74	0	10000
994	99	0	10000
1388	15	0	10000
614	29	0	10000
539	1	0	10000
979	2	0	10000
355	45	0	10000
155	33	0	10000
124	51	0	10000
433	3	0	10000
711	158	0	10000
284	178	0	10000
1588	5	0	10000
3405	1	0	10000
2840	20	0	10000
310	252	0	10000
50	11	0	10000
982	155	0	10000
829	23	0	10000
145	11	0	10000
73	35	0	10000
1501	115	0	10000
353	108	0	10000
231	2	0	10000
928	45	0	10000
2810	29	0	10000
199	196	0	10000
1229	56	0	10000
570	183	0	10000
1418	53	0	10000
1348	253	0	10000
276	6	0	10000
982	59	0	10000
662	38	0	10000
94	51	0	10000
1303	77	0	10000
1100	35	0	10000
182	81	0	10000
261	62	0	10000
163	3	0	10000
539	117	0	10000
1625	36	0	10000
1333	281	0	10000
41	8	0	10000
2878	85	0	10000
269	22	0	10000
1319	83	0	10000
37	4	0	10000
1089	2	0	10000
2580	67	0	10000
314	310	0	10000
603	126	0	10000
469	16	0	10000
880	133	0	10000
2371	87	0	10000
2084	70	0	10000
369	2	0	10000
321	50	0	10000
155	17	0	10000
1282	249	0	10000
146	32	0	10000
868	34	0	10000
89	7	0	10000
624	27	0	10000
144	40	0	10000
848	8	0	10000
1615	89	0	10000
1000	75	0	10000
282	157	0	10000
1020	56	0	10000
122	39	0	10000
1614	55	0	10000
1744	188	0	10000
1317	69	0	10000
1736	353	0	10000
340	278	0	10000
480	44	0	10000
640	76	0	10000
39	277	0	10000
128	73	0	10000
1398	14	0	10000
975	113	0	10000
369	256	0	10000
1111	3	0	10000
598	5	0	10000
397	47	0	10000
119	32	0	10000
200	175	0	10000
599	4	0	10000
95	63	0	10000
192	33	0	10000
3448	14	0	10000
165	179	0	10000
830	5	0	10000
809	47	0	10000
39	35	0	10000
69	292	0	10000
52	7	0	10000
40	128	0	10000
401	13	0	10000
791	83	0	10000
454	46	0	10000
511	70	0	10000
1247	150	0	10000
880	37	0	10000
51	1	0	10000
1091	79	0	10000
581	18	0	10000
152	60	0	10000
1749	47	0	10000
982	63	0	10000
1213	90	0	10000
118	33	0	10000
496	65	0	10000
1500	112	0	10000
345	116	0	10000
444	234	0	10000
267	172	0	10000
999	60	0	10000
37	58	0	10000
715	38	0	10000
37	17	0	10000
622	373	0	10000
683	77	0	10000
507	16	0	10000
2502	81	0	10000
258	85	0	10000
663	274	0	10000
372	110	0	10000
402	66	0	10000
1157	83	0	10000
981	18	0	10000
204	201	0	10000
721	69	0	10000
261	77	0	10000
203	30	0	10000
532	60	0	10000
87	17	0	10000
944	637	0	10000
361	62	0	10000
1162	49	0	10000
271	90	0	10000
740	25	0	10000
39	15	0	10000
383	22	0	10000
158	225	0	10000
2142	22	0	10000
928	50	0	10000
2842	52	0	10000
768	15	0	10000
1693	66	0	10000
362	69	0	10000
1813	89	0	10000
1742	460	0	10000
4225	61	0	10000
483	180	0	10000
305	125	0	10000
327	4	0	10000
516	45	0	10000
105	108	0	10000
121	133	0	10000
673	13	0	10000
824	241	0	10000
136	222	0	10000
1013	80	0	10000
519	435	0	10000
695	125	0	10000
230	39	0	10000
78	6	0	10000
735	37	0	10000
256	72	0	10000
2494	71	0	10000
199	208	0	10000
831	44	0	10000
42	81	0	10000
342	195	0	10000
5370	98	0	10000
270	104	0	10000
38	77	0	10000
154	199	0	10000
566	16	0	10000
771	18	0	10000
2905	390	0	10000
858	174	0	10000
105	91	0	10000
309	46	0	10000
1473	295	0	10000
591	61	0	10000
48	38	0	10000
577	202	0	10000
341	100	0	10000
791	62	0	10000
311	27	0	10000
2079	38	0	10000
647	24	0	10000
1163	122	0	10000
765	5	0	10000
376	11	0	10000
2101	67	0	10000
156	7	0	10000
1223	21	0	10000
83	67	0	10000
370	314	0	10000
671	100	0	10000
423	5	0	10000
388	88	0	10000
204	123	0	10000
409	73	0	10000
364	38	0	10000
37	20	0	10000
389	79	0	10000
260	78	0	10000
885	70	0	10000
595	56	0	10000
782	258	0	10000
540	32	0	10000
150	71	0	10000
572	348	0	10000
759	136	0	10000
491	58	0	10000
38	45	0	10000
681	178	0	10000
855	175	0	10000
664	66	0	10000
130	94	0	10000
1245	191	0	10000
248	132	0	10000
450	26	0	10000
3029	100	0	10000
1555	10	0	10000
1371	290	0	10000
39	298	0	10000
1088	44	0	10000
1148	26	0	10000
113	25	0	10000
206	149	0	10000
41	45	0	10000
814	33	0	10000
2375	48	0	10000
1794	30	0	10000
232	37	0	10000
298	43	0	10000
1114	95	0	10000
1172	43	0	10000
806	26	0	10000
852	102	0	10000
1516	142	0	10000
227	70	0	10000
392	91	0	10000
96	13	0	10000
352	630	0	10000
706	128	0	10000
1101	30	0	10000
39	59	0	10000
465	4	0	10000
1608	79	0	10000
1337	5	0	10000
1812	98	0	10000
721	224	0	10000
1377	50	0	10000
173	22	0	10000
2209	8	0	10000
1493	7	0	10000
593	60	0	10000
3796	17	0	10000
427	13	0	10000
308	176	0	10000
386	21	0	10000
972	69	0	10000
119	49	0	10000
1621	81	0	10000
275	277	0	10000
603	187	0	10000
128	3	0	10000
171	98	0	10000
40	84	0	10000
2378	111	0	10000
1205	59	0	10000
921	1	0	10000
2194	29	0	10000
270	230	0	10000
48	300	0	10000
68	406	0	10000
40	90	0	10000
1047	27	0	10000
66	63	0	10000
1069	46	0	10000
1527	5	0	10000
51	133	0	10000
76	373	0	10000
404	39	0	10000
1801	224	0	10000
331	98	0	10000
284	8	0	10000
744	85	0	10000
3100	9	0	10000
444	28	0	10000
897	89	0	10000
80	5	0	10000
58	53	0	10000
2355	51	0	10000
1133	66	0	10000
2311	6	0	10000
2954	10	0	10000
816	67	0	10000
82	216	0	10000
1096	100	0	10000
655	65	0	10000
37	21	0	10000
772	101	0	10000
1633	193	0	10000
699	60	0	10000
1094	288	0	10000
414	53	0	10000
746	53	0	10000
2299	88	0	10000
531	82	0	10000
46	154	0	10000
797	123	0	10000
543	86	0	10000
3425	51	0	10000
2459	36	0	10000
1449	134	0	10000
861	26	0	10000
2305	58	0	10000
1952	158	0	10000
611	246	0	10000
3714	7	0	10000
1595	48	0	10000
444	29	0	10000
1195	19	0	10000
1133	27	0	10000
710	20	0	10000
388	76	0	10000
130	54	0	10000
761	176	0	10000
163	17	0	10000
378	60	0	10000
492	196	0	10000
303	68	0	10000
1007	211	0	10000
353	56	0	10000
1166	254	0	10000
38	93	0	10000
375	67	0	10000
845	38	0	10000
371	130	0	10000
864	140	0	10000
443	16	0	10000
110	2	0	10000
56	147	0	10000
304	66	0	10000
1658	39	0	10000
748	28	0	10000
1119	80	0	10000
365	103	0	10000
1268	174	0	10000
1242	119	0	10000
208	16	0	10000
1810	151	0	10000
96	138	0	10000
45	47	0	10000
4232	210	0	10000
242	74	0	10000
1054	61	0	10000
625	32	0	10000
609	15	0	10000
1604	76	0	10000
455	108	0	10000
2393	76	0	10000
157	88	0	10000
940	73	0	10000
593	86	0	10000
42	71	0	10000
40	6	0	10000
870	46	0	10000
368	117	0	10000
444	138	0	10000
2014	51	0	10000
3193	110	0	10000
2199	25	0	10000
58	403	0	10000
914	49	0	10000
2334	132	0	10000
1952	239	0	10000
978	38	0	10000
854	19	0	10000
871	77	0	10000
135	48	0	10000
267	106	0	10000
1414	224	0	10000
199	57	0	10000
278	53	0	10000
1331	124	0	10000
1782	121	0	10000
555	19	0	10000
1970	29	0	10000
1146	120	0	10000
1387	164	0	10000
1153	22	0	10000
179	118	0	10000
1001	134	0	10000
600	111	0	10000
1997	178	0	10000
239	5	0	10000
2224	52	0	10000
2057	15	0	10000
1042	127	0	10000
1534	65	0	10000
51	25	0	10000
1939	66	0	10000
1412	7	0	10000
657	22	0	10000
278	5	0	10000
1712	458	0	10000
1063	41	0	10000
39	103	0	10000
268	36	0	10000
728	86	0	10000
58	2	0	10000
4989	80	0	10000
350	141	0	10000
80	61	0	10000
1647	417	0	10000
1711	134	0	10000
343	121	0	10000
493	182	0	10000
295	142	0	10000
576	49	0	10000
1338	87	0	10000
1122	176	0	10000
299	301	0	10000
347	131	0	10000
163	186	0	10000
1425	107	0	10000
306	127	0	10000
1567	31	0	10000
379	113	0	10000
49	73	0	10000
611	106	0	10000
303	104	0	10000
2643	124	0	10000
318	27	0	10000
2339	45	0	10000
5258	21	0	10000
836	28	0	10000
579	12	0	10000
170	349	0	10000
1063	10	0	10000
1811	53	0	10000
629	76	0	10000
583	26	0	10000
339	33	0	10000
942	128	0	10000
2604	75	0	10000
418	29	0	10000
52	158	0	10000
3320	2	0	10000
47	20	0	10000
3148	48	0	10000
497	119	0	10000
222	289	0	10000
684	209	0	10000
1340	226	0	10000
4690	28	0	10000
110	1	0	10000
354	219	0	10000
1668	125	0	10000
489	5	0	10000
1197	176	0	10000
78	209	0	10000
3339	342	0	10000
1519	12	0	10000
1197	169	0	10000
488	287	0	10000
96	99	0	10000
60	395	0	10000
854	68	0	10000
831	159	0	10000
888	104	0	10000
121	54	0	10000
1285	42	0	10000
345	137	0	10000
1373	25	0	10000
1542	37	0	10000
573	83	0	10000
1068	89	0	10000
910	19	0	10000
404	54	0	10000
43	133	0	10000
2055	262	0	10000
1119	58	0	10000
312	18	0	10000
321	3	0	10000
417	22	0	10000
1028	217	0	10000
2297	48	0	10000
951	105	0	10000
1071	75	0	10000
2378	81	0	10000
369	30	0	10000
1066	83	0	10000
1435	45	0	10000
784	5	0	10000
156	228	0	10000
798	80	0	10000
771	128	0	10000
54	48	0	10000
49	359	0	10000
708	61	0	10000
1059	94	0	10000
250	7	0	10000
485	87	0	10000
408	47	0	10000
52	6	0	10000
263	24	0	10000
123	20	0	10000
1659	117	0	10000
2078	73	0	10000
2207	43	0	10000
1060	80	0	10000
922	188	0	10000
417	108	0	10000
74	19	0	10000
806	190	0	10000
826	41	0	10000
163	85	0	10000
501	166	0	10000
650	146	0	10000
2767	27	0	10000
411	43	0	10000
405	32	0	10000
1860	215	0	10000
255	5	0	10000
3487	32	0	10000
342	46	0	10000
1783	158	0	10000
2599	146	0	10000
3364	2	0	10000
1504	18	0	10000
161	108	0	10000
1250	27	0	10000
1983	13	0	10000
314	201	0	10000
264	43	0	10000
53	91	0	10000
314	3	0	10000
374	83	0	10000
606	236	0	10000
1342	26	0	10000
1225	197	0	10000
118	60	0	10000
1020	63	0	10000
626	89	0	10000
1509	84	0	10000
1101	7	0	10000
109	110	0	10000
1315	33	0	10000
849	14	0	10000
756	183	0	10000
496	86	0	10000
1177	293	0	10000
597	84	0	10000
73	123	0	10000
813	104	0	10000
1071	87	0	10000
82	9	0	10000
142	64	0	10000
508	62	0	10000
1940	163	0	10000
218	49	0	10000
179	72	0	10000
543	353	0	10000
1395	179	0	10000
99	463	0	10000
306	75	0	10000
1271	38	0	10000
1867	179	0	10000
1219	96	0	10000
801	225	0	10000
875	95	0	10000
491	24	0	10000
741	13	0	10000
173	226	0	10000
46	86	0	10000
592	96	0	10000
782	4	0	10000
734	9	0	10000
3853	55	0	10000
235	63	0	10000
896	18	0	10000
1753	51	0	10000
2618	64	0	10000
2745	21	0	10000
51	179	0	10000
1450	25	0	10000
131	146	0	10000
529	122	0	10000
289	118	0	10000
926	24	0	10000
518	76	0	10000
46	1	0	10000
48	1	0	10000
358	394	0	10000
129	31	0	10000
129	4	0	10000
661	287	0	10000
161	80	0	10000
225	82	0	10000
68	58	0	10000
454	124	0	10000
128	48	0	10000
1689	266	0	10000
97	422	0	10000
1664	12	0	10000
330	125	0	10000
1097	28	0	10000
896	20	0	10000
1663	88	0	10000
259	105	0	10000
69	38	0	10000
3417	48	0	10000
456	53	0	10000
1150	2	0	10000
1238	24	0	10000
42	59	0	10000
191	27	0	10000
2006	147	0	10000
634	162	0	10000
55	28	0	10000
1509	74	0	10000
332	14	0	10000
297	39	0	10000
70	87	0	10000
125	46	0	10000
405	310	0	10000
167	30	0	10000
699	141	0	10000
1193	148	0	10000
94	228	0	10000
261	213	0	10000
82	157	0	10000
1685	13	0	10000
155	3	0	10000
708	134	0	10000
38	259	0	10000
1435	149	0	10000
318	72	0	10000
739	93	0	10000
1776	105	0	10000
538	52	0	10000
354	127	0	10000
50	32	0	10000
444	80	0	10000
2099	65	0	10000
1588	124	0	10000
900	91	0	10000
1045	1	0	10000
674	10	0	10000
1265	45	0	10000
119	38	0	10000
1740	43	0	10000
694	42	0	10000
758	17	0	10000
2421	114	0	10000
68	184	0	10000
1641	62	0	10000
1056	120	0	10000
115	330	0	10000
1603	12	0	10000
546	140	0	10000
336	162	0	10000
2320	22	0	10000
585	2	0	10000
614	222	0	10000
89	143	0	10000
67	303	0	10000
548	47	0	10000
872	180	0	10000
702	45	0	10000
1426	69	0	10000
2082	317	0	10000
236	63	0	10000
589	35	0	10000
266	200	0	10000
834	7	0	10000
1379	13	0	10000
2356	205	0	10000
340	149	0	10000
1556	361	0	10000
1736	9	0	10000
707	71	0	10000
129	84	0	10000
46	110	0	10000
623	118	0	10000
53	56	0	10000
994	91	0	10000
930	27	0	10000
582	70	0	10000
153	78	0	10000
3088	17	0	10000
277	36	0	10000
686	118	0	10000
677	125	0	10000
225	62	0	10000
226	198	0	10000
315	59	0	10000
986	100	0	10000
697	138	0	10000
140	506	0	10000
190	96	0	10000
911	160	0	10000
200	28	0	10000
391	125	0	10000
1480	85	0	10000
779	216	0	10000
116	35	0	10000
937	5	0	10000
417	83	0	10000
551	50	0	10000
894	64	0	10000
1206	51	0	10000
927	126	0	10000
496	27	0	10000
1139	220	0	10000
603	65	0	10000
664	54	0	10000
702	101	0	10000
140	17	0	10000
1339	346	0	10000
655	36	0	10000
3243	148	0	10000
447	25	0	10000
1457	37	0	10000
546	155	0	10000
1011	51	0	10000
266	256	0	10000
593	4	0	10000
2571	44	0	10000
50	28	0	10000
1587	109	0	10000
356	61	0	10000
278	43	0	10000
897	121	0	10000
788	186	0	10000
335	16	0	10000
1720	119	0	10000
67	15	0	10000
1046	72	0	10000
5940	231	0	10000
1453	22	0	10000
156	2	0	10000
315	61	0	10000
268	30	0	10000
654	74	0	10000
81	69	0	10000
837	266	0	10000
658	5	0	10000
1715	250	0	10000
2416	3	0	10000
1443	4	0	10000
5358	27	0	10000
123	124	0	10000
418	21	0	10000
461	16	0	10000
438	1	0	10000
121	27	0	10000
661	246	0	10000
594	137	0	10000
1107	37	0	10000
198	51	0	10000
107	13	0	10000
163	12	0	10000
381	41	0	10000
333	68	0	10000
175	329	0	10000
401	20	0	10000
1042	453	0	10000
3941	185	0	10000
341	3	0	10000
58	62	0	10000
1828	89	0	10000
1742	276	0	10000
708	35	0	10000
864	84	0	10000
162	7	0	10000
46	294	0	10000
703	124	0	10000
373	29	0	10000
641	55	0	10000
2779	27	0	10000
2875	51	0	10000
1367	45	0	10000
434	99	0	10000
467	430	0	10000
538	157	0	10000
104	36	0	10000
2174	27	0	10000
1480	70	0	10000
483	13	0	10000
136	110	0	10000
494	25	0	10000
641	55	0	10000
538	43	0	10000
89	16	0	10000
873	151	0	10000
1450	118	0	10000
1997	53	0	10000
517	125	0	10000
133	12	0	10000
39	64	0	10000
1078	201	0	10000
135	28	0	10000
384	22	0	10000
2091	208	0	10000
3724	60	0	10000
1052	447	0	10000
671	20	0	10000
1435	66	0	10000
274	224	0	10000
617	11	0	10000
1100	9	0	10000
405	48	0	10000
88	46	0	10000
118	13	0	10000
87	159	0	10000
855	38	0	10000
658	69	0	10000
541	75	0	10000
490	61	0	10000
351	16	0	10000
304	61	0	10000
85	25	0	10000
1570	119	0	10000
416	427	0	10000
129	143	0	10000
351	82	0	10000
177	79	0	10000
524	125	0	10000
50	10	0	10000
386	27	0	10000
293	56	0	10000
476	58	0	10000
832	27	0	10000
993	162	0	10000
42	13	0	10000
3188	49	0	10000
1047	124	0	10000
884	38	0	10000
286	59	0	10000
1265	26	0	10000
240	19	0	10000
696	40	0	10000
430	6	0	10000
1197	88	0	10000
45	140	0	10000
1012	82	0	10000
968	43	0	10000
1792	111	0	10000
311	12	0	10000
672	95	0	10000
525	12	0	10000
592	4	0	10000
169	17	0	10000
594	173	0	10000
236	58	0	10000
124	113	0	10000
145	108	0	10000
244	56	0	10000
131	7	0	10000
424	11	0	10000
1307	31	0	10000
951	47	0	10000
139	47	0	10000
2446	84	0	10000
135	227	0	10000
66	105	0	10000
521	22	0	10000
413	87	0	10000
880	22	0	10000
253	48	0	10000
668	117	0	10000
68	6	0	10000
91	196	0	10000
534	173	0	10000
145	73	0	10000
638	48	0	10000
1642	6	0	10000
221	69	0	10000
2207	11	0	10000
332	24	0	10000
356	22	0	10000
2637	197	0	10000
321	276	0	10000
1266	135	0	10000
865	1	0	10000
1138	40	0	10000
1369	89	0	10000
1226	315	0	10000
63	56	0	10000
1987	12	0	10000
2671	24	0	10000
560	7	0	10000
122	259	0	10000
1172	13	0	10000
534	34	0	10000
193	64	0	10000
1013	18	0	10000
42	238	0	10000
1527	37	0	10000
798	67	0	10000
333	22	0	10000
1107	26	0	10000
57	238	0	10000
1486	11	0	10000
92	101	0	10000
597	69	0	10000
4825	65	0	10000
1118	415	0	10000
1074	54	0	10000
117	7	0	10000
168	80	0	10000
1733	208	0	10000
399	158	0	10000
1511	202	0	10000
571	605	0	10000
881	15	0	10000
127	98	0	10000
572	6	0	10000
113	129	0	10000
1442	10	0	10000
37	148	0	10000
452	133	0	10000
1750	49	0	10000
63	74	0	10000
98	180	0	10000
383	45	0	10000
277	170	0	10000
110	94	0	10000
189	9	0	10000
75	19	0	10000
660	76	0	10000
1164	50	0	10000
277	12	0	10000
62	78	0	10000
266	17	0	10000
909	8	0	10000
2748	159	0	10000
3303	83	0	10000
372	37	0	10000
45	258	0	10000
805	46	0	10000
758	70	0	10000
71	73	0	10000
955	201	0	10000
934	33	0	10000
778	339	0	10000
48	27	0	10000
881	136	0	10000
1693	11	0	10000
452	9	0	10000
1255	10	0	10000
244	22	0	10000
718	363	0	10000
919	1	0	10000
609	262	0	10000
40	113	0	10000
202	41	0	10000
199	32	0	10000
889	159	0	10000
239	36	0	10000
1635	126	0	10000
2249	4	0	10000
140	42	0	10000
430	69	0	10000
749	58	0	10000
397	37	0	10000
120	289	0	10000
964	29	0	10000
1670	214	0	10000
98	149	0	10000
1970	49	0	10000
585	423	0	10000
88	116	0	10000
1039	180	0	10000
328	4	0	10000
84	17	0	10000
1009	174	0	10000
193	261	0	10000
57	240	0	10000
2148	13	0	10000
200	92	0	10000
165	213	0	10000
855	13	0	10000
582	268	0	10000
127	25	0	10000
373	335	0	10000
359	25	0	10000
125	40	0	10000
635	148	0	10000
482	202	0	10000
428	130	0	10000
309	158	0	10000
422	6	0	10000
288	311	0	10000
399	62	0	10000
37	25	0	10000
399	9	0	10000
273	224	0	10000
1107	27	0	10000
273	233	0	10000
498	6	0	10000
1399	16	0	10000
3450	90	0	10000
569	38	0	10000
741	36	0	10000
1048	34	0	10000
52	47	0	10000
1924	52	0	10000
695	109	0	10000
783	32	0	10000
1072	8	0	10000
5130	76	0	10000
2035	19	0	10000
812	39	0	10000
898	53	0	10000
1866	22	0	10000
564	41	0	10000
1125	1	0	10000
2742	27	0	10000
1178	56	0	10000
635	109	0	10000
71	38	0	10000
36	23	0	10000
1500	15	0	10000
662	31	0	10000
448	44	0	10000
306	31	0	10000
1729	56	0	10000
343	36	0	10000
767	104	0	10000
388	24	0	10000
242	165	0	10000
2195	90	0	10000
349	92	0	10000
186	164	0	10000
228	90	0	10000
484	95	0	10000
907	150	0	10000
142	98	0	10000
3416	15	0	10000
1179	199	0	10000
1749	27	0	10000
155	24	0	10000
1773	9	0	10000
61	24	0	10000
220	1	0	10000
531	74	0	10000
36	20	0	10000
921	99	0	10000
373	2	0	10000
655	2	0	10000
384	253	0	10000
1463	90	0	10000
42	11	0	10000
773	32	0	10000
197	56	0	10000
2075	117	0	10000
2595	198	0	10000
146	91	0	10000
1030	125	0	10000
64	354	0	10000
2148	129	0	10000
357	74	0	10000
43	20	0	10000
162	256	0	10000
196	34	0	10000
971	47	0	10000
912	133	0	10000
2716	34	0	10000
1022	108	0	10000
52	28	0	10000
280	23	0	10000
69	135	0	10000
151	11	0	10000
156	90	0	10000
1074	27	0	10000
3385	6	0	10000
225	205	0	10000
207	10	0	10000
1243	147	0	10000
269	25	0	10000
278	14	0	10000
1764	347	0	10000
80	291	0	10000
201	221	0	10000
106	25	0	10000
344	266	0	10000
364	44	0	10000
471	100	0	10000
2411	55	0	10000
2467	513	0	10000
637	308	0	10000
331	195	0	10000
661	12	0	10000
242	3	0	10000
55	143	0	10000
762	69	0	10000
1252	33	0	10000
125	4	0	10000
499	104	0	10000
1124	120	0	10000
1730	26	0	10000
393	93	0	10000
1017	126	0	10000
2273	35	0	10000
227	41	0	10000
618	73	0	10000
1281	96	0	10000
887	258	0	10000
2194	19	0	10000
298	84	0	10000
49	140	0	10000
513	66	0	10000
112	78	0	10000
93	36	0	10000
535	145	0	10000
3522	288	0	10000
140	27	0	10000
3241	97	0	10000
49	168	0	10000
3314	35	0	10000
787	74	0	10000
1639	96	0	10000
119	12	0	10000
958	7	0	10000
413	29	0	10000
117	40	0	10000
1294	33	0	10000
34	17	0	10000
5927	160	0	10000
544	10	0	10000
567	72	0	10000
763	35	0	10000
289	50	0	10000
2306	63	0	10000
2300	78	0	10000
1633	28	0	10000
217	136	0	10000
45	98	0	10000
45	223	0	10000
696	222	0	10000
1561	89	0	10000
2084	64	0	10000
303	139	0	10000
257	191	0	10000
228	131	0	10000
986	4	0	10000
3588	28	0	10000
558	53	0	10000
144	225	0	10000
980	1	0	10000
599	114	0	10000
50	174	0	10000
1140	29	0	10000
480	30	0	10000
280	56	0	10000
259	45	0	10000
722	51	0	10000
272	81	0	10000
225	243	0	10000
307	10	0	10000
40	204	0	10000
639	136	0	10000
1502	126	0	10000
562	39	0	10000
602	148	0	10000
1834	31	0	10000
921	11	0	10000
150	48	0	10000
917	62	0	10000
713	159	0	10000
503	3	0	10000
86	175	0	10000
1498	31	0	10000
868	90	0	10000
949	9	0	10000
478	58	0	10000
74	88	0	10000
459	126	0	10000
87	123	0	10000
672	59	0	10000
845	18	0	10000
47	20	0	10000
1301	279	0	10000
45	2	0	10000
662	266	0	10000
93	84	0	10000
130	182	0	10000
1179	117	0	10000
1069	3	0	10000
357	221	0	10000
2475	33	0	10000
2107	14	0	10000
1134	191	0	10000
101	58	0	10000
189	102	0	10000
751	11	0	10000
88	14	0	10000
212	113	0	10000
465	13	0	10000
2853	21	0	10000
2307	23	0	10000
809	163	0	10000
1156	36	0	10000
943	80	0	10000
701	15	0	10000
2949	3	0	10000
669	39	0	10000
128	14	0	10000
3244	74	0	10000
339	91	0	10000
2897	192	0	10000
348	38	0	10000
831	173	0	10000
38	245	0	10000
371	70	0	10000
51	102	0	10000
287	44	0	10000
440	480	0	10000
1226	42	0	10000
454	60	0	10000
713	70	0	10000
1784	27	0	10000
555	88	0	10000
98	1	0	10000
616	4	0	10000
1308	199	0	10000
153	72	0	10000
129	58	0	10000
753	85	0	10000
439	176	0	10000
98	108	0	10000
764	1	0	10000
691	14	0	10000
376	82	0	10000
139	73	0	10000
146	72	0	10000
433	33	0	10000
1377	39	0	10000
1251	10	0	10000
751	58	0	10000
935	99	0	10000
318	23	0	10000
1900	701	0	10000
175	133	0	10000
633	52	0	10000
172	5	0	10000
564	46	0	10000
294	314	0	10000
170	16	0	10000
882	8	0	10000
1392	61	0	10000
559	6	0	10000
992	199	0	10000
462	114	0	10000
1084	246	0	10000
437	2	0	10000
50	62	0	10000
268	272	0	10000
260	29	0	10000
1357	195	0	10000
217	93	0	10000
177	81	0	10000
812	134	0	10000
1322	85	0	10000
1698	202	0	10000
286	60	0	10000
164	77	0	10000
2199	131	0	10000
50	18	0	10000
302	219	0	10000
407	89	0	10000
36	103	0	10000
1191	5	0	10000
168	12	0	10000
177	192	0	10000
977	36	0	10000
314	121	0	10000
232	19	0	10000
101	48	0	10000
49	115	0	10000
245	2	0	10000
646	577	0	10000
1993	44	0	10000
888	38	0	10000
812	66	0	10000
1379	61	0	10000
152	334	0	10000
452	158	0	10000
97	150	0	10000
609	33	0	10000
249	70	0	10000
138	243	0	10000
104	218	0	10000
736	44	0	10000
3187	144	0	10000
299	48	0	10000
327	55	0	10000
498	34	0	10000
99	48	0	10000
1108	127	0	10000
1742	75	0	10000
1029	79	0	10000
958	69	0	10000
1684	16	0	10000
1443	173	0	10000
849	59	0	10000
1560	1	0	10000
120	38	0	10000
180	30	0	10000
817	38	0	10000
434	154	0	10000
553	28	0	10000
387	121	0	10000
284	107	0	10000
211	25	0	10000
1677	78	0	10000
539	50	0	10000
106	35	0	10000
790	53	0	10000
1365	37	0	10000
2094	407	0	10000
954	69	0	10000
2322	58	0	10000
2422	252	0	10000
971	5	0	10000
111	8	0	10000
721	97	0	10000
1892	430	0	10000
259	208	0	10000
606	4	0	10000
814	82	0	10000
421	66	0	10000
494	262	0	10000
1243	14	0	10000
2000	53	0	10000
220	77	0	10000
436	244	0	10000
1946	87	0	10000
356	39	0	10000
1295	56	0	10000
349	69	0	10000
46	224	0	10000
1426	44	0	10000
555	310	0	10000
266	19	0	10000
189	39	0	10000
322	400	0	10000
929	103	0	10000
1226	116	0	10000
2641	2	0	10000
90	53	0	10000
147	50	0	10000
2095	179	0	10000
1696	58	0	10000
2234	19	0	10000
817	30	0	10000
218	6	0	10000
660	113	0	10000
2370	73	0	10000
310	86	0	10000
1254	41	0	10000
292	5	0	10000
2296	283	0	10000
3141	91	0	10000
529	39	0	10000
150	174	0	10000
33	94	0	10000
190	195	0	10000
44	48	0	10000
1446	14	0	10000
2430	85	0	10000
504	65	0	10000
843	528	0	10000
348	24	0	10000
76	8	0	10000
188	23	0	10000
46	234	0	10000
211	60	0	10000
81	12	0	10000
