13487	431223	88
13488	431239	200
13489	431255	28
13490	431272	18
13491	431288	256
13492	431308	6
13493	431324	45
13494	431342	140
13495	431359	117
13496	431376	31
13497	431398	5
13498	431413	22
13499	431429	16
13500	431446	31
13501	431463	229
13502	431480	256
13503	431501	178
13504	431519	143
13505	431537	231
13506	431555	174
13507	431571	9
13508	431591	36
13509	431607	79
13510	431624	83
13511	431641	67
13512	431658	28
13513	431674	38
13514	431696	115
13515	431713	47
13516	431731	15
13517	431747	47
13518	431765	4
13519	431776	19
13520	431795	256
13521	431809	80
13522	431824	16
13523	431839	3
13524	431855	77
13525	431873	126
13526	431889	160
13527	431905	74
13528	431919	47
13529	431933	115
13530	431949	4
13531	431967	9
13532	431984	105
13533	432003	247
13534	432020	23
13535	432037	73
13536	432053	179
13537	432074	80
13538	432090	13
13539	432106	3
13540	432123	91
13541	432139	133
13542	432158	23
13543	432175	30
13544	432190	126
13545	432205	46
13546	432222	202
13547	432240	2
13548	432282	115
13549	432313	207
13550	432332	32
13551	432351	74
13552	432368	15
13553	432390	118
13554	432408	256
13555	432424	24
13556	432444	193
13557	432462	40
13558	432479	84
13559	432502	6
13560	432520	189
13561	432536	24
13562	432553	12
13563	432570	47
13564	432587	74
13565	432672	28
13566	432689	192
13567	432706	51
13568	432723	60
13569	432741	38
13570	432762	74
13571	432802	105
13572	432823	256
13573	432841	4
13574	432859	6
13575	432876	2
13576	432897	21
13577	432914	109
13578	432931	50
13579	432949	83
13580	432966	256
13581	432987	29
13582	433003	8
13583	433019	82
13584	433035	24
13585	433050	51
13586	433066	25
13587	433086	180
13588	433103	232
13589	433119	55
13590	433135	207
13591	433150	79
13592	433166	44
13593	433185	256
13594	433219	14
13595	433233	53
13596	433248	41
13597	433263	43
13598	433283	200
13599	433302	85
13600	433319	7
13601	433336	23
13602	433353	37
13603	433370	58
13604	433390	55
13605	433407	115
13606	433424	171
13607	433441	241
13608	433458	77
13609	433475	54
13610	433497	47
13611	433514	120
13612	433530	22
13613	433546	48
13614	433563	47
13615	433584	42
13616	433602	80
13617	433619	41
13618	433636	158
13619	433654	26
13620	433671	91
13621	433692	49
13622	433711	10
13623	433730	21
13624	433747	172
13625	433764	48
13626	433785	72
13627	433802	54
13628	433819	133
13629	433837	68
13630	433854	27
13631	433870	47
13632	433890	180
13633	433908	6
13634	433924	37
13635	433940	256
13636	433958	100
13637	433974	256
13638	433995	13
13639	434013	84
13640	434030	65
13641	434047	215
13642	434063	6
13643	434085	69
13644	434103	71
13645	434121	69
13646	434134	256
13647	434150	16
13648	434166	134
13649	434186	97
13650	434200	122
13651	434214	250
13652	434228	60
13653	434243	12
13654	434261	30
13655	434276	110
13656	434292	130
13657	434307	2
13658	434325	230
13659	434342	125
13660	434364	69
13661	434381	106
13662	434397	25
13663	434416	50
13664	434432	22
13665	434450	114
13666	434470	12
13667	434488	94
13668	434504	101
13669	434521	162
13670	434537	11
13671	434558	20
13672	434575	10
13673	434592	126
13674	434608	41
13675	434626	60
13676	434642	110
13677	434665	246
13678	434683	32
13679	434701	63
13680	434717	186
13681	434733	31
13682	434746	46
13683	434760	66
13684	434776	19
13685	434790	86
13686	434805	146
13687	434821	85
13688	434840	44
13689	434855	74
13690	434870	130
13691	434885	43
13692	434902	28
13693	434917	30
13694	434936	256
13695	434951	35
13696	434966	140
13697	434983	73
13698	434998	204
13699	435011	20
13700	435031	212
13701	435047	42
13702	435061	32
13703	435075	52
13704	435091	112
13705	435111	23
13706	435127	166
13707	435142	73
13708	435157	43
13709	435172	67
13710	435188	159
13711	435209	160
13712	435226	156
13713	435243	2
13714	435260	95
13715	435278	117
13716	435300	112
13717	435317	35
13718	435332	256
13719	435348	79
13720	435364	74
13721	435380	18
13722	435401	198
13723	435419	181
13724	435436	31
13725	435453	30
13726	435469	24
13727	435486	23
13728	435505	66
13729	435522	101
13730	435539	29
13731	435555	108
13732	435572	46
13733	435592	184
13734	435610	199
13735	435626	132
13736	435643	198
13737	435661	192
13738	435679	223
13739	435699	11
13740	435716	77
13741	435733	81
13742	435750	96
13743	435764	85
13744	435775	10
13745	435795	43
13746	435807	3
13747	435821	197
13748	435836	34
13749	435851	57
13750	435869	256
13751	435885	21
13752	435899	7
13753	435914	148
13754	435930	7
13755	435946	39
13756	435966	221
13757	435982	59
13758	435998	68
13759	436013	58
13760	436029	178
13761	436047	187
13762	436062	51
13763	436078	136
13764	436093	66
13765	436108	100
13766	436121	256
13767	436142	186
13768	436156	256
13769	436172	100
13770	436186	74
13771	436203	65
13772	436218	18
13773	436239	72
13774	436280	53
13775	436302	27
13776	436320	108
13777	436339	186
13778	436377	32
13779	436397	151
13780	436415	96
13781	436432	216
13782	436448	200
13783	436458	143
13784	436504	63
13785	436523	25
13786	436535	43
13787	436556	198
13788	436572	10
13789	436620	88
13790	436649	85
13791	436666	8
13792	436682	32
13793	436701	98
13794	436718	256
13795	436739	95
13796	436757	112
13797	436774	67
13798	436793	33
13799	436810	84
13800	436828	95
13801	436850	127
13802	436866	256
13803	436883	8
13804	436900	82
13805	436917	202
13806	436934	53
13807	436955	3
13808	436972	234
13809	436989	2
13810	437006	14
13811	437023	72
13812	437042	80
13813	437059	2
13814	437076	139
13815	437095	36
13816	437113	10
13817	437129	15
13818	437151	101
13819	437168	175
13820	437186	117
13821	437203	6
13822	437221	14
13823	437244	127
13824	437260	13
13825	437276	65
13826	437293	36
13827	437310	15
13828	437326	22
13829	437389	86
13830	437407	205
13831	437425	256
13832	437442	256
13833	437460	28
13834	437494	153
13835	437523	47
13836	437542	79
13837	437559	30
13838	437576	7
13839	437593	26
13840	437613	61
13841	437630	5
13842	437648	21
13843	437667	66
13844	437682	219
13845	437691	25
13846	437718	168
13847	437744	12
13848	437759	8
13849	437773	256
13850	437789	67
13851	437804	42
13852	437823	2
13853	437850	140
13854	437866	10
13855	437904	102
13856	437926	54
13857	437947	10
13858	437963	160
13859	437979	61
13860	437996	202
13861	438013	44
13862	438030	59
13863	438052	31
13864	438069	28
13865	438088	106
13866	438107	27
13867	438124	110
13868	438145	61
13869	438163	216
13870	438179	46
13871	438195	52
13872	438212	5
13873	438229	256
13874	438250	34
13875	438268	256
13876	438284	27
13877	438302	256
13878	438319	206
13879	438336	233
13880	438359	256
13881	438378	107
13882	438396	84
13883	438412	104
13884	438429	94
13885	438449	53
13886	438465	73
13887	438501	73
13888	438523	148
13889	438539	22
13890	438556	80
13891	438576	203
13892	438592	70
13893	438609	111
13894	438626	57
13895	438642	12
13896	438658	123
13897	438678	22
13898	438695	131
13899	438712	33
13900	438729	60
13901	438746	63
13902	438766	23
13903	438783	5
13904	438800	134
13905	438817	37
13906	438833	7
13907	438851	256
13908	438873	11
13909	438890	37
13910	438906	119
13911	438923	24
13912	438940	18
13913	438960	225
13914	438977	104
13915	438993	169
13916	439010	75
13917	439026	21
13918	439044	15
13919	439064	64
13920	439082	48
13921	439099	17
13922	439116	9
13923	439133	75
13924	439149	11
13925	439171	105
13926	439187	27
13927	439204	143
13928	439222	22
13929	439238	104
13930	439261	23
13931	439278	176
13932	439296	64
13933	439312	210
13934	439328	256
13935	439345	136
13936	439367	71
13937	439384	166
13938	439401	153
13939	439418	190
13940	439435	61
13941	439453	5
13942	439473	66
13943	439490	22
13944	439506	81
13945	439523	105
13946	439541	110
13947	439562	204
13948	439578	120
13949	439595	256
13950	439610	40
13951	439625	256
13952	439640	151
13953	439660	19
13954	439674	109
13955	439690	59
13956	439706	236
13957	439724	71
13958	439745	69
13959	439761	34
13960	439780	195
13961	439797	16
13962	439812	18
13963	439829	49
13964	439851	256
13965	439867	14
13966	439885	18
13967	439902	198
13968	439919	256
13969	439936	46
13970	439959	2
13971	439977	10
13972	439995	37
13973	440011	14
13974	440027	256
13975	440046	212
13976	440064	50
13977	440081	121
13978	440097	119
13979	440115	116
13980	440132	5
13981	440154	28
13982	440170	81
13983	440187	73
13984	440203	124
13985	440221	76
13986	440239	95
13987	440260	40
13988	440277	36
13989	440294	169
13990	440308	74
13991	440325	42
13992	440344	167
13993	440360	18
13994	440377	81
13995	440395	89
13996	440411	138
13997	440426	90
13998	440448	37
13999	440464	35
14000	440482	185
14001	440499	127
14002	440517	157
14003	440536	176
14004	440552	85
14005	440569	120
14006	440586	39
14007	440602	256
14008	440619	158
14009	440641	24
14010	440659	130
14011	440676	15
14012	440693	77
14013	440709	10
14014	440726	26
14015	440748	198
14016	440765	42
14017	440781	256
14018	440819	54
14019	440838	111
14020	440871	256
14021	440905	31
14022	440929	158
14023	440946	18
14024	440962	104
14025	440978	6
14026	441000	92
14027	441018	151
14028	441034	128
14029	441051	89
14030	441068	31
14031	441085	44
14032	441115	118
14033	441132	160
14034	441147	77
14035	441163	57
14036	441178	121
14037	441196	45
14038	441211	102
14039	441228	256
14040	441243	187
14041	441258	32
14042	441274	34
14043	441292	69
14044	441307	73
14045	441324	42
14046	441339	256
14047	441354	199
14048	441373	138
14049	441388	2
14050	441403	14
14051	441418	8
14052	441459	74
14053	441479	29
14054	441501	21
14055	441517	14
14056	441535	59
14057	441551	20
14058	441567	118
14059	441583	107
14060	441598	256
14061	441608	56
14062	441617	32
14063	441626	141
14064	441634	14
14065	441653	256
14066	441672	206
14067	441691	209
14068	441708	85
14069	441724	3
14070	441741	133
14071	441761	216
14072	441777	17
14073	441794	28
14074	441821	34
14075	441838	92
14076	441871	55
14077	441895	51
14078	441912	6
14079	441929	256
14080	441944	5
14081	441960	35
14082	441982	20
14083	441998	79
14084	442020	244
14085	442039	89
14086	442060	107
14087	442099	89
14088	442126	151
14089	442142	4
14090	442160	53
14091	442177	109
14092	442193	32
14093	442215	29
14094	442232	96
14095	442247	17
14096	442283	108
14097	442296	214
14098	442307	9
14099	442326	99
14100	442342	37
14101	442357	82
14102	442372	121
14103	442387	122
14104	442403	18
14105	442421	92
14106	442436	3
14107	442453	39
14108	442468	40
14109	442484	50
14110	442504	100
14111	442518	3
14112	442534	126
14113	442554	228
14114	442571	147
14115	442587	32
14116	442608	157
14117	442624	214
14118	442640	150
14119	442673	11
14120	442696	196
14121	442715	154
14122	442736	256
14123	442771	10
14124	442802	211
14125	442821	96
14126	442838	60
14127	442859	32
14128	442875	39
14129	442891	60
14130	442907	199
14131	442922	71
14132	442937	22
14133	442965	14
14134	442986	35
14135	443036	114
14136	443058	240
14137	443074	68
14138	443095	256
14139	443111	98
14140	443127	28
14141	443144	131
14142	443162	256
14143	443178	9
14144	443201	132
14145	443215	43
14146	443232	101
14147	443247	104
14148	443262	14
14149	443277	24
14150	443348	168
14151	443366	30
14152	443383	40
14153	443401	178
14154	443418	19
14155	443441	36
14156	443458	9
14157	443473	36
14158	443488	107
14159	443502	78
14160	443518	73
14161	443537	80
14162	443551	68
14163	443566	68
14164	443580	19
14165	443595	98
14166	443610	62
14167	443627	114
14168	443642	16
14169	443656	36
14170	443670	27
14171	443685	11
14172	443702	4
14173	443717	157
14174	443732	22
14175	443748	30
14176	443764	166
14177	443779	256
14178	443798	130
14179	443813	10
14180	443829	70
14181	443845	160
14182	443859	86
14183	443881	80
14184	443897	117
14185	443913	84
14186	443927	128
14187	443944	69
14188	443960	2
14189	443979	37
14190	443996	180
14191	444013	95
14192	444029	4
14193	444045	40
14194	444062	61
14195	444082	155
14196	444098	34
14197	444114	31
14198	444129	11
14199	444144	76
14200	444164	77
14201	444180	12
14202	444196	76
14203	444211	45
14204	444227	16
14205	444244	72
14206	444264	30
14207	444282	59
14208	444298	204
14209	444315	47
14210	444333	178
14211	444349	55
14212	444370	162
14213	444386	7
14214	444403	162
14215	444418	16
14216	444435	189
14217	444455	245
14218	444472	27
14219	444488	163
14220	444586	39
14221	444644	67
14222	444677	231
14223	444718	43
14224	444734	114
14225	444751	225
14226	444766	19
14227	444781	10
14228	444801	18
14229	444817	114
14230	444834	45
14231	444851	177
14232	444867	8
14233	444884	11
14234	444903	36
14235	444919	102
14236	444934	256
14237	444951	176
14238	444967	28
14239	444983	144
14240	445004	77
14241	445018	13
14242	445033	140
14243	445048	117
14244	445063	71
14245	445083	96
14246	445101	12
14247	445118	14
14248	445136	1
14249	445154	161
14250	445171	39
14251	445189	17
14252	445205	78
14253	445219	102
14254	445235	256
14255	445249	24
14256	445265	73
14257	445285	46
14258	445301	3
14259	445321	141
14260	445340	46
14261	445356	205
14262	445374	55
14263	445388	6
14264	445402	86
14265	445418	249
14266	445432	2
14267	445448	1
14268	445467	203
14269	445484	9
14270	445500	36
14271	445517	30
14272	445532	229
14273	445550	182
14274	445565	19
14275	445579	6
14276	445593	176
14277	445610	116
14278	445628	36
14279	445647	75
14280	445666	110
14281	445683	62
14282	445699	127
14283	445713	160
14284	445728	9
14285	445746	26
14286	445760	87
14287	445775	18
14288	445790	43
14289	445806	71
14290	445828	52
14291	445846	152
14292	445863	256
14293	445879	2
14294	445893	75
14295	445908	18
14296	445926	54
14297	445940	8
14298	445955	143
14299	445971	2
14300	445988	147
14301	446005	69
14302	446026	26
14303	446043	10
14304	446057	48
14305	446071	34
14306	446085	75
14307	446104	13
14308	446119	5
14309	446134	30
14310	446151	100
14311	446168	2
14312	446185	22
14313	446207	71
14314	446224	25
14315	446238	256
14316	446253	110
14317	446268	149
14318	446283	74
14319	446301	31
14320	446316	21
14321	446332	55
14322	446348	84
14323	446365	243
14324	446387	214
14325	446403	4
14326	446419	128
14327	446434	6
14328	446448	44
14329	446463	184
14330	446481	41
14331	446497	169
14332	446514	34
14333	446530	9
14334	446548	108
14335	446568	52
14336	446583	15
14337	446607	256
14338	446624	234
14339	446638	83
14340	446652	55
14341	446673	33
14342	446688	50
14343	446705	4
14344	446722	27
14345	446738	156
14346	446753	14
14347	446771	13
14348	446786	63
14349	446818	2
14350	446834	88
14351	446851	163
14352	446899	118
14353	446916	37
14354	446931	15
14355	446945	73
14356	446959	219
14357	446974	173
14358	446992	256
14359	447007	109
14360	447024	256
14361	447040	5
14362	447058	216
14363	447076	42
14364	447095	11
14365	447111	175
14366	447126	79
14367	447140	217
14368	447156	33
14369	447173	79
14370	447190	66
14371	447206	24
14372	447222	113
14373	447240	127
14374	447258	139
14375	447277	66
14376	447292	47
14377	447306	42
14378	447321	224
14379	447336	15
14380	447355	256
14381	447373	195
14382	447389	256
14383	447408	256
14384	447425	7
14385	447440	143
14386	447458	28
14387	447472	37
14388	447486	113
14389	447500	39
14390	447515	13
14391	447532	43
14392	447551	28
14393	447568	109
14394	447588	60
14395	447606	256
14396	447620	33
14397	447638	95
14398	447653	104
14399	447667	27
14400	447681	46
14401	447697	9
14402	447713	27
14403	447732	34
14404	447749	56
14405	447766	18
14406	447783	103
14407	447800	13
14408	447814	74
14409	447832	129
14410	447847	91
14411	447862	65
14412	447878	108
14413	447896	19
14414	447917	165
14415	447934	120
14416	447952	186
14417	447966	29
14418	447980	57
14419	447996	157
14420	448014	30
14421	448029	67
14422	448045	31
14423	448062	9
14424	448079	193
14425	448101	168
14426	448119	177
14427	448134	22
14428	448148	8
14429	448163	52
14430	448177	1
14431	448195	39
14432	448210	71
14433	448226	256
14434	448243	134
14435	448261	9
14436	448279	95
14437	448299	17
14438	448313	46
14439	448327	60
14440	448342	23
14441	448356	7
14442	448373	70
14443	448391	61
14444	448406	3
14445	448424	28
14446	448441	114
14447	448459	202
14448	448478	99
14449	448492	113
14450	448506	55
14451	448521	2
14452	448536	230
14453	448551	27
14454	448571	177
14455	448588	85
14456	448606	120
14457	448623	33
14458	448638	100
14459	448656	66
14460	448671	78
14461	448685	45
14462	448699	106
14463	448715	198
14464	448731	63
14465	448751	27
14466	448768	190
14467	448786	97
14468	448803	256
14469	448817	185
14470	448835	7
14471	448850	104
14472	448864	33
14473	448878	46
14474	448893	24
14475	448907	3
14476	448926	15
14477	448941	2
14478	448956	3
14479	448973	64
14480	448988	21
14481	449004	51
14482	449022	26
14483	449038	106
14484	449059	117
14485	449072	3
14486	449085	5
14487	449102	256
14488	449116	220
14489	449129	62
14490	449141	23
14491	449155	17
14492	449168	62
14493	449184	88
14494	449197	94
14495	449209	138
14496	449222	164
14497	449235	256
14498	449249	71
14499	449268	125
14500	449283	82
14501	449299	242
14502	449316	157
14503	449333	235
14504	449352	20
14505	449369	25
14506	449387	30
14507	449405	20
14508	449420	61
14509	449435	187
14510	449455	20
14511	449471	194
14512	449487	45
14513	449503	75
14514	449520	256
14515	449540	28
14516	449556	241
14517	449573	44
14518	449589	65
14519	449605	22
14520	449622	200
14521	449642	37
14522	449658	92
14523	449674	21
14524	449691	88
14525	449706	256
14526	449723	63
14527	449742	14
14528	449762	256
14529	449779	33
14530	450874	39
14531	450897	5
14532	450921	82
14533	450936	41
14534	450951	4
14535	450967	104
14536	450982	75
14537	450998	185
14538	451016	95
14539	451032	256
14540	451049	12
14541	451064	17
14542	451079	32
14543	451093	11
14544	451112	69
14545	451128	7
14546	451146	4
14547	451162	72
14548	451177	56
14549	451196	50
14550	451212	72
14551	451226	10
14552	451241	12
14553	451256	188
14554	451271	76
14555	451290	31
14556	451305	53
14557	451320	235
14558	451336	8
14559	451596	11
14560	451616	56
14561	451626	3
14562	451644	30
14563	451670	194
14564	451691	75
14565	451712	59
14566	451742	111
14567	451768	188
14568	451788	172
14569	451805	73
14570	451822	250
14571	451839	157
14572	451860	23
14573	451877	243
14574	451894	57
14575	451911	69
14576	451928	48
14577	451949	107
14578	451966	13
14579	451982	46
14580	451998	256
14581	452011	256
14582	452028	201
14583	452048	103
14584	452065	3
14585	452080	160
14586	452095	16
14587	452110	5
14588	452126	9
14589	452144	120
14590	452159	60
14591	452175	208
14592	452191	88
14593	452207	9
14594	452223	227
14595	452239	193
14596	452254	87
14597	452270	256
14598	452284	34
14599	452299	64
14600	452318	30
14601	452347	38
14602	452363	12
14603	452378	89
14604	452393	7
14605	452411	256
14606	452427	114
14607	452442	246
14608	452458	130
14609	452471	2
14610	452485	95
14611	452503	256
14612	452519	65
14613	452534	47
14614	452549	165
14615	452564	47
14616	452578	14
14617	452597	18
14618	452612	120
14619	452628	28
14620	452644	63
14621	452659	34
14622	452677	204
14623	452692	70
14624	452708	6
14625	452723	186
14626	452739	125
14627	452754	40
14628	452774	46
14629	452791	25
14630	452808	11
14631	452825	45
14632	452842	45
14633	452859	100
14634	452880	256
14635	452896	225
14636	452913	2
14637	452932	67
14638	452948	137
14639	452969	188
14640	452986	39
14641	453003	78
14642	453020	72
14643	453038	76
14644	453056	181
14645	453077	53
14646	453093	196
14647	453111	97
14648	453128	6
14649	453146	63
14650	453167	21
14651	453184	1
14652	453200	5
14653	453215	12
14654	453229	23
14655	453244	58
14656	453261	54
14657	453278	256
14658	453294	111
14659	453309	39
14660	453323	46
14661	453338	3
14662	453358	49
14663	453374	256
14664	453391	1
14665	453409	3
14666	453426	80
14667	453448	56
14668	453466	101
14669	453485	4
14670	453501	63
14671	453518	123
14672	453535	21
14673	453555	88
14674	453571	74
14675	453589	184
14676	453606	90
14677	453622	44
14678	453639	55
14679	453660	5
14680	453676	88
14681	453693	166
14682	453710	194
14683	453727	25
14684	453747	33
14685	453763	256
14686	453779	28
14687	453794	53
14688	453809	63
14689	453826	139
14690	453846	44
14691	453863	256
14692	453878	11
14693	453893	12
14694	453908	78
14695	453926	71
14696	453941	25
14697	453958	168
14698	453973	90
14699	453988	1
14700	454002	72
14701	454020	14
14702	454037	79
14703	454052	27
14704	454066	47
14705	454081	96
14706	454098	121
14707	454115	15
14708	454129	34
14709	454143	10
14710	454159	49
14711	454174	90
14712	454192	94
14713	454208	19
14714	454223	61
14715	454239	8
14716	454254	25
14717	454270	8
14718	454300	98
14719	454319	184
14720	454335	50
14721	454350	42
14722	454368	73
14723	454384	72
14724	454404	136
14725	454421	9
14726	454439	41
14727	454457	119
14728	454474	36
14729	454496	96
14730	454513	61
14731	454530	101
14732	454547	66
14733	454562	256
14734	454576	69
14735	454595	39
14736	454612	114
14737	454627	10
14738	454642	21
14739	454657	35
14740	454675	67
14741	454690	33
14742	454705	22
14743	454720	30
14744	454736	39
14745	454752	8
14746	454772	113
14747	454786	33
14748	454801	46
14749	454819	151
14750	454834	157
14751	454850	15
14752	454869	100
14753	454884	13
14754	454900	97
14755	454914	11
14756	454931	75
14757	454951	10
14758	454966	36
14759	454982	121
14760	454996	18
14761	455011	55
14762	455063	58
14763	455088	125
14764	455106	37
14765	455123	40
14766	455140	103
14767	455158	256
14768	455176	17
14769	455197	59
14770	455214	256
14771	455231	68
14772	455248	110
14773	455264	103
14774	455286	6
14775	455303	94
14776	455321	101
14777	455338	27
14778	455355	8
14779	455373	15
14780	455402	193
14781	455423	97
14782	455450	156
14783	455478	97
14784	455520	6
14785	455547	52
14786	455566	94
14787	455582	5
14788	455599	62
14789	455615	179
14790	455631	93
14791	455649	230
14792	455664	191
14793	455680	256
14794	455697	141
14795	455714	115
14796	455731	2
14797	455752	98
14798	455769	36
14799	455800	71
14800	455829	91
14801	455845	38
14802	455866	256
14803	455883	27
14804	455899	100
14805	455914	155
14806	455931	117
14807	455957	122
14808	455981	215
14809	456000	83
14810	456010	20
14811	456018	50
14812	456032	20
14813	456054	202
14814	456085	106
14815	456106	44
14816	456124	161
14817	456142	4
14818	456161	126
14819	456184	195
14820	456201	227
14821	456218	229
14822	456234	256
14823	456249	203
14824	456265	188
14825	456282	136
14826	456299	17
14827	456315	29
14828	456330	3
14829	456345	42
14830	456364	69
14831	456380	57
14832	456390	62
14833	456405	53
14834	456422	9
14835	456439	182
14836	456458	5
14837	456472	69
14838	456489	149
14839	456503	42
14840	456518	108
14841	456534	109
14842	456558	18
14843	456575	3
14844	456593	256
14845	456610	99
14846	456627	26
14847	456647	256
14848	456664	12
14849	456681	62
14850	456697	40
14851	456714	16
14852	456731	68
14853	456751	112
14854	456786	62
14855	456805	9
14856	456822	112
14857	456839	3
14858	456856	35
14859	456877	201
14860	456894	182
14861	456911	171
14862	456927	22
14863	456946	47
14864	456968	49
14865	456984	91
14866	457000	11
14867	457013	45
14868	457025	11
14869	457041	12
14870	457059	161
14871	457071	256
14872	457087	50
14873	457102	50
14874	457116	1
14875	457136	37
14876	457152	226
14877	457169	116
14878	457180	92
14879	457196	62
14880	457212	54
14881	457232	256
14882	457248	191
14883	457263	10
14884	457279	201
14885	457293	68
14886	457309	11
14887	457329	17
14888	457345	62
14889	457361	50
14890	457374	79
14891	457390	18
14892	457412	86
14893	457429	256
14894	457446	20
14895	457463	12
14896	457479	190
14897	457496	24
14898	457516	94
14899	457533	9
14900	457550	200
14901	457568	15
14902	457586	11
14903	457603	26
14904	457623	11
14905	457639	13
14906	457657	32
14907	457673	97
14908	457690	187
14909	457711	131
14910	457726	35
14911	457742	45
14912	457757	135
14913	457773	75
14914	457788	4
14915	457808	13
14916	457821	70
14917	457836	82
14918	457853	114
14919	457869	36
14920	457887	179
14921	457902	15
14922	457917	61
14923	457932	99
14924	457948	35
14925	457965	256
14926	458017	163
14927	458036	127
14928	458053	83
14929	458070	58
14930	458107	15
14931	458128	219
14932	458152	105
14933	458170	31
14934	458188	62
14935	458205	75
14936	458221	72
14937	458244	86
14938	458260	28
14939	458307	256
14940	458325	15
14941	458342	7
14942	458359	256
14943	458382	45
14944	458397	254
14945	458415	7
14946	458434	4
14947	458459	256
14948	458477	103
14949	458499	17
14950	458515	212
14951	458533	95
14952	458551	16
14953	458569	60
14954	458606	32
14955	458641	110
14956	458659	119
14957	458676	44
14958	458693	91
14959	458706	19
14960	458719	8
14961	458728	222
14962	458757	51
14963	458792	235
14964	458810	131
14965	458831	217
14966	458847	12
14967	458864	15
14968	458881	16
14969	458898	27
14970	458914	7
14971	458956	55
14972	458992	256
14973	459015	7
14974	459033	10
14975	459068	69
14976	459092	16
14977	459114	256
14978	459124	142
14979	459132	13
14980	459154	189
14981	459210	130
14982	459236	170
14983	459254	152
14984	459272	230
14985	459290	256
14986	459307	23
14987	459325	49
14988	459346	48
14989	459364	202
14990	459381	256
14991	459397	165
14992	459445	244
14993	459465	30
14994	459488	55
14995	459507	72
14996	459525	206
14997	459542	116
14998	459558	94
14999	459580	1
15000	459598	109
15001	459614	6
15002	459631	35
15003	459649	114
15004	459684	256
15005	459729	53
15006	459748	24
15007	459765	135
15008	459781	17
15009	459798	120
15010	459814	228
15011	459836	4
15012	459853	158
15013	459871	4
15014	459881	47
15015	459894	68
15016	459913	20
15017	459928	33
15018	459943	5
15019	459958	157
15020	459975	236
15021	459989	52
15022	460008	59
15023	460022	28
15024	460038	60
15025	460054	148
15026	460069	5
15027	460089	122
15028	460105	204
15029	460121	75
15030	460138	38
15031	460153	38
15032	460169	256
15033	460190	14
15034	460207	256
15035	460224	6
15036	460241	117
15037	460257	3
15038	460274	93
15039	460294	5
15040	460311	256
15041	460327	233
15042	460343	13
15043	460356	8
15044	460375	107
15045	460392	209
15046	460407	9
15047	460422	32
15048	460438	32
15049	460453	2
15050	460472	28
15051	460489	11
15052	460515	175
15053	460532	146
15054	460549	233
15055	460567	82
15056	460588	37
15057	460604	70
15058	460620	141
15059	460639	6
15060	460656	143
15061	460676	9
15062	460693	24
15063	460710	4
15064	460727	151
15065	460742	67
15066	460759	25
15067	460781	91
15068	460799	13
15069	460816	192
15070	460833	30
15071	460850	75
15072	460872	125
15073	460889	256
15074	460904	59
15075	460920	49
15076	460963	48
15077	460983	125
15078	461005	12
15079	461023	110
15080	461039	71
15081	461055	123
15082	461072	3
15083	461089	255
15084	461110	141
15085	461127	92
15086	461145	128
15087	461163	16
15088	461180	256
15089	461201	67
15090	461218	256
15091	461235	17
15092	461251	55
15093	461268	47
15094	461285	1
15095	461306	80
15096	461322	22
15097	461339	164
15098	461355	13
15099	461370	256
15100	461385	105
15101	461406	74
15102	461423	61
15103	461440	174
15104	461456	212
15105	461490	36
15106	461509	4
15107	461524	146
15108	461541	20
15109	461558	16
15110	461575	99
15111	461592	103
15112	461612	47
15113	461629	250
15114	461644	90
15115	461658	10
15116	461672	105
15117	461689	4
15118	461706	81
15119	461723	6
15120	461738	256
15121	461753	256
15122	461768	142
15123	461785	153
15124	461801	4
15125	461817	212
15126	461831	137
15127	461846	23
15128	461864	158
15129	461886	46
15130	461902	13
15131	461919	142
15132	461936	8
15133	461973	22
15134	461999	42
15135	462018	76
15136	462037	34
15137	462054	10
15138	462070	10
15139	462088	96
15140	462109	118
15141	462126	186
15142	462143	69
15143	462160	161
15144	462177	41
15145	462194	19
15146	462215	108
15147	462233	12
15148	462250	105
15149	462267	52
15150	462283	161
15151	462305	256
15152	462322	103
15153	462339	9
15154	462357	150
15155	462373	87
15156	462390	11
15157	462411	256
15158	462442	117
15159	462460	96
15160	462478	40
15161	462495	198
15162	462515	108
15163	462532	20
15164	462545	186
15165	462555	211
15166	462593	4
15167	462612	20
15168	462632	35
15169	462647	17
15170	462664	1
15171	462683	99
15172	462701	231
15173	462718	30
15174	462740	53
15175	462755	4
15176	462772	16
15177	462789	43
15178	462805	70
15179	462826	3
15180	462843	193
15181	462860	7
15182	462877	64
15183	462895	16
15184	462913	76
15185	462934	40
15186	462952	50
15187	462969	231
15188	462984	30
15189	463001	256
15190	463017	256
15191	463040	33
15192	463057	222
15193	463074	33
15194	463091	129
15195	463108	4
15196	463129	89
15197	463146	38
15198	463163	32
15199	463182	192
15200	463199	95
15201	463215	159
15202	463236	256
15203	463253	29
15204	463269	31
15205	463285	109
15206	463302	41
15207	463323	183
15208	463334	129
15209	463350	256
15210	463367	92
15211	463385	70
15212	463401	93
15213	463422	118
15214	463439	84
15215	463457	96
15216	463475	164
15217	463491	154
15218	463508	81
15219	463530	27
15220	463548	8
15221	463564	50
15222	463581	228
15223	463597	28
15224	463618	90
15225	463635	14
15226	463650	2
15227	463666	59
15228	463682	46
15229	463698	75
15230	463719	248
15231	463736	75
15232	463752	8
15233	463770	102
15234	463785	193
15235	463802	106
15236	463823	161
